n_loop,frame_id,fps,resolution,delay,car_detection
582,582.0,30,720p,0.10294532775878906,cloud
583,583.0,30,720p,0.10177886486053467,cloud
584,584.0,30,720p,0.10208463668823242,cloud
585,585.0,30,720p,0.09889400005340576,cloud
586,586.0,30,720p,0.10364115238189697,cloud
587,587.0,30,720p,0.0940476655960083,cloud
588,588.0,30,720p,0.09700119495391846,cloud
589,589.0,30,720p,0.10115242004394531,cloud
590,590.0,30,720p,0.10391676425933838,cloud
591,591.0,30,720p,0.10131251811981201,cloud
592,592.0,30,720p,0.09318113327026367,cloud
593,593.0,30,720p,0.09609544277191162,cloud
594,594.0,30,720p,0.09362387657165527,cloud
595,595.0,30,720p,0.1068340539932251,cloud
596,596.0,30,720p,0.1012955904006958,cloud
597,597.0,30,720p,0.10457229614257812,cloud
598,598.0,30,720p,0.09493839740753174,cloud
599,599.0,30,720p,0.10123252868652344,cloud
600,600.0,30,720p,0.10055816173553467,cloud
601,601.0,30,720p,0.10048151016235352,cloud
602,602.0,30,720p,0.09682881832122803,cloud
603,603.0,30,720p,0.10473549365997314,cloud
604,604.0,30,720p,0.09484195709228516,cloud
605,605.0,30,720p,0.0956718921661377,cloud
606,606.0,30,720p,0.1056448221206665,cloud
607,607.0,30,720p,0.12678325176239014,cloud
608,608.0,30,720p,0.10277688503265381,cloud
609,609.0,30,720p,0.10720837116241455,cloud
610,610.0,30,720p,0.1299368143081665,cloud
611,611.0,30,720p,0.10349667072296143,cloud
612,612.0,30,720p,0.0987159013748169,cloud
613,613.0,30,720p,0.11063456535339355,cloud
614,614.0,30,720p,0.10571396350860596,cloud
615,615.0,30,720p,0.10760462284088135,cloud
616,616.0,30,720p,0.09317302703857422,cloud
617,617.0,30,720p,0.10895705223083496,cloud
618,618.0,30,720p,0.09750604629516602,cloud
619,619.0,30,720p,0.11016964912414551,cloud
620,620.0,30,720p,0.1078183650970459,cloud
621,621.0,30,720p,0.10263454914093018,cloud
622,622.0,30,720p,0.10378885269165039,cloud
623,623.0,30,720p,0.10283553600311279,cloud
624,624.0,30,720p,0.10308206081390381,cloud
625,625.0,30,720p,0.10267913341522217,cloud
626,626.0,30,720p,0.09809136390686035,cloud
627,627.0,30,720p,0.10051929950714111,cloud
628,628.0,30,720p,0.11306142807006836,cloud
629,629.0,30,720p,0.09767019748687744,cloud
630,630.0,30,720p,0.11264753341674805,cloud
631,631.0,30,720p,0.10677564144134521,cloud
632,632.0,30,720p,0.1333709955215454,cloud
633,633.0,30,720p,0.10928428173065186,cloud
634,634.0,30,720p,0.10799968242645264,cloud
635,635.0,30,720p,0.10577154159545898,cloud
636,636.0,30,720p,0.10185790061950684,cloud
637,637.0,30,720p,0.10834753513336182,cloud
638,638.0,30,720p,0.10198068618774414,cloud
639,639.0,30,720p,0.09943389892578125,cloud
640,640.0,30,720p,0.10409653186798096,cloud
641,641.0,30,720p,0.11188995838165283,cloud
642,642.0,30,720p,0.09617388248443604,cloud
643,643.0,30,720p,0.0942922830581665,cloud
644,644.0,30,720p,0.09947669506072998,cloud
645,645.0,30,720p,0.10334205627441406,cloud
646,646.0,30,720p,0.1011124849319458,cloud
647,647.0,30,720p,0.10836231708526611,cloud
648,648.0,30,720p,0.09897422790527344,cloud
649,649.0,30,720p,0.11146688461303711,cloud
650,650.0,30,720p,0.10754585266113281,cloud
651,651.0,30,720p,0.08994460105895996,cloud
652,652.0,30,720p,0.10708093643188477,cloud
653,653.0,30,720p,0.09790933132171631,cloud
654,654.0,30,720p,0.11211740970611572,cloud
655,655.0,30,720p,0.09663188457489014,cloud
656,656.0,30,720p,0.09910154342651367,cloud
657,657.0,30,720p,0.10309004783630371,cloud
658,658.0,30,720p,0.10203933715820312,cloud
659,659.0,30,720p,0.08784627914428711,cloud
660,660.0,30,720p,0.10198402404785156,cloud
661,661.0,30,720p,0.100128173828125,cloud
662,662.0,30,720p,0.10393321514129639,cloud
663,663.0,30,720p,0.1042788028717041,cloud
664,664.0,30,720p,0.10566830635070801,cloud
665,665.0,30,720p,0.103385329246521,cloud
666,666.0,30,720p,0.10159528255462646,cloud
667,667.0,30,720p,0.10098481178283691,cloud
668,668.0,30,720p,0.10811901092529297,cloud
669,669.0,30,720p,0.09851622581481934,cloud
670,670.0,30,720p,0.11059904098510742,cloud
671,671.0,30,720p,0.10067808628082275,cloud
672,672.0,30,720p,0.10458874702453613,cloud
673,673.0,30,720p,0.10608649253845215,cloud
674,674.0,30,720p,0.11437749862670898,cloud
675,675.0,30,720p,0.10489928722381592,cloud
676,676.0,30,720p,0.11262321472167969,cloud
677,677.0,30,720p,0.10602021217346191,cloud
678,678.0,30,720p,0.10650455951690674,cloud
679,679.0,30,720p,0.09513485431671143,cloud
680,680.0,30,720p,0.10392618179321289,cloud
681,681.0,30,720p,0.10125088691711426,cloud
682,682.0,30,720p,0.1108255386352539,cloud
683,683.0,30,720p,0.09002280235290527,cloud
684,684.0,30,720p,0.09717857837677002,cloud
685,685.0,30,720p,0.10087919235229492,cloud
686,686.0,30,720p,0.12036764621734619,cloud
687,687.0,30,720p,0.09101629257202148,cloud
688,688.0,30,720p,0.10991597175598145,cloud
689,689.0,30,720p,0.09917771816253662,cloud
690,690.0,30,720p,0.09899246692657471,cloud
691,691.0,30,720p,0.09861147403717041,cloud
692,692.0,30,720p,0.10531175136566162,cloud
693,693.0,30,720p,0.10728621482849121,cloud
694,694.0,30,720p,0.10372602939605713,cloud
695,695.0,30,720p,0.10158109664916992,cloud
696,696.0,30,720p,0.1046438217163086,cloud
697,697.0,30,720p,0.10242795944213867,cloud
698,698.0,30,720p,0.1080634593963623,cloud
699,699.0,30,720p,0.1030799150466919,cloud
700,700.0,30,720p,0.11355078220367432,cloud
701,701.0,30,720p,0.10223126411437988,cloud
702,702.0,30,720p,0.10419940948486328,cloud
703,703.0,30,720p,0.09856200218200684,cloud
704,704.0,30,720p,0.10270333290100098,cloud
705,705.0,30,720p,0.1039893627166748,cloud
706,706.0,30,720p,0.0910336971282959,cloud
707,707.0,30,720p,0.09638071060180664,cloud
708,708.0,30,720p,0.100272536277771,cloud
709,709.0,30,720p,0.08814442157745361,cloud
710,710.0,30,720p,0.0987398624420166,cloud
711,711.0,30,720p,0.1024932861328125,cloud
712,712.0,30,720p,0.08946061134338379,cloud
713,713.0,30,720p,0.09344625473022461,cloud
714,714.0,30,720p,0.10487544536590576,cloud
715,715.0,30,720p,0.092720627784729,cloud
716,716.0,30,720p,0.10690748691558838,cloud
717,717.0,30,720p,0.09960818290710449,cloud
718,718.0,30,720p,0.11970365047454834,cloud
719,719.0,30,720p,0.10631060600280762,cloud
720,720.0,30,720p,0.10395669937133789,cloud
721,721.0,30,720p,0.10276782512664795,cloud
722,722.0,30,720p,0.09646356105804443,cloud
723,723.0,30,720p,0.1072319746017456,cloud
724,724.0,30,720p,0.11078453063964844,cloud
725,725.0,30,720p,0.10305619239807129,cloud
726,726.0,30,720p,0.10005736351013184,cloud
727,727.0,30,720p,0.11015915870666504,cloud
728,728.0,30,720p,0.1071927547454834,cloud
729,729.0,30,720p,0.10476994514465332,cloud
730,730.0,30,720p,0.10904574394226074,cloud
731,731.0,30,720p,0.10404443740844727,cloud
732,732.0,30,720p,0.10802602767944336,cloud
733,733.0,30,720p,0.1009911298751831,cloud
734,734.0,30,720p,0.10955572128295898,cloud
735,735.0,30,720p,0.11684906482696533,cloud
736,736.0,30,720p,0.10260140895843506,cloud
737,737.0,30,720p,0.10592377185821533,cloud
738,738.0,30,720p,0.09354293346405029,cloud
739,739.0,30,720p,0.1024773120880127,cloud
740,740.0,30,720p,0.09918045997619629,cloud
741,741.0,30,720p,0.09901213645935059,cloud
742,742.0,30,720p,0.10100853443145752,cloud
743,743.0,30,720p,0.10046160221099854,cloud
744,744.0,30,720p,0.10751116275787354,cloud
745,745.0,30,720p,0.10922718048095703,cloud
746,746.0,30,720p,0.10253262519836426,cloud
747,747.0,30,720p,0.0992666482925415,cloud
748,748.0,30,720p,0.11275291442871094,cloud
749,749.0,30,720p,0.10357832908630371,cloud
750,750.0,30,720p,0.09082329273223877,cloud
751,751.0,30,720p,0.09711575508117676,cloud
752,752.0,30,720p,0.10232377052307129,cloud
753,753.0,30,720p,0.112709641456604,cloud
754,754.0,30,720p,0.10039770603179932,cloud
755,755.0,30,720p,0.10530376434326172,cloud
756,756.0,30,720p,0.09684300422668457,cloud
757,757.0,30,720p,0.1029365062713623,cloud
758,758.0,30,720p,0.10872650146484375,cloud
759,759.0,30,720p,0.11061513423919678,cloud
760,760.0,30,720p,0.10914802551269531,cloud
761,761.0,30,720p,0.09707129001617432,cloud
762,762.0,30,720p,0.1033240556716919,cloud
763,763.0,30,720p,0.09267926216125488,cloud
764,764.0,30,720p,0.11028170585632324,cloud
765,765.0,30,720p,0.10849416255950928,cloud
766,766.0,30,720p,0.09770417213439941,cloud
767,767.0,30,720p,0.09917724132537842,cloud
768,768.0,30,720p,0.09857487678527832,cloud
769,769.0,30,720p,0.0948939323425293,cloud
770,770.0,30,720p,0.10550618171691895,cloud
771,771.0,30,720p,0.11068689823150635,cloud
772,772.0,30,720p,0.10093533992767334,cloud
773,773.0,30,720p,0.09850096702575684,cloud
774,774.0,30,720p,0.10293805599212646,cloud
775,775.0,30,720p,0.09409904479980469,cloud
776,776.0,30,720p,0.09670746326446533,cloud
777,777.0,30,720p,0.10736942291259766,cloud
778,778.0,30,720p,0.10354101657867432,cloud
779,779.0,30,720p,0.10912048816680908,cloud
780,780.0,30,720p,0.10384261608123779,cloud
781,781.0,30,720p,0.10037100315093994,cloud
782,782.0,30,720p,0.10283339023590088,cloud
783,783.0,30,720p,0.1008983850479126,cloud
784,784.0,30,720p,0.1003502607345581,cloud
785,785.0,30,720p,0.1047283411026001,cloud
786,786.0,30,720p,0.11498439311981201,cloud
787,787.0,30,720p,0.1060565710067749,cloud
788,788.0,30,720p,0.10400128364562988,cloud
789,789.0,30,720p,0.1006237268447876,cloud
790,790.0,30,720p,0.09750223159790039,cloud
791,791.0,30,720p,0.10981190204620361,cloud
792,792.0,30,720p,0.09623348712921143,cloud
793,793.0,30,720p,0.10067808628082275,cloud
794,794.0,30,720p,0.1001431941986084,cloud
795,795.0,30,720p,0.09505963325500488,cloud
796,796.0,30,720p,0.09898185729980469,cloud
797,797.0,30,720p,0.09248030185699463,cloud
798,798.0,30,720p,0.09223735332489014,cloud
799,799.0,30,720p,0.09541189670562744,cloud
800,800.0,30,720p,0.10340690612792969,cloud
801,801.0,30,720p,0.09587681293487549,cloud
802,802.0,30,720p,0.1104423999786377,cloud
803,803.0,30,720p,0.10004425048828125,cloud
804,804.0,30,720p,0.08980166912078857,cloud
805,805.0,30,720p,0.0951153039932251,cloud
806,806.0,30,720p,0.11690843105316162,cloud
807,807.0,30,720p,0.10378849506378174,cloud
808,808.0,30,720p,0.09548795223236084,cloud
809,809.0,30,720p,0.10275089740753174,cloud
810,810.0,30,720p,0.09565937519073486,cloud
811,811.0,30,720p,0.10994148254394531,cloud
812,812.0,30,720p,0.10482990741729736,cloud
813,813.0,30,720p,0.10708653926849365,cloud
814,814.0,30,720p,0.09349536895751953,cloud
815,815.0,30,720p,0.09756958484649658,cloud
816,816.0,30,720p,0.10484588146209717,cloud
817,817.0,30,720p,0.10236179828643799,cloud
818,818.0,30,720p,0.09631776809692383,cloud
819,819.0,30,720p,0.10429966449737549,cloud
820,820.0,30,720p,0.10081732273101807,cloud
821,821.0,30,720p,0.10633540153503418,cloud
822,822.0,30,720p,0.1009359359741211,cloud
823,823.0,30,720p,0.1014244556427002,cloud
824,824.0,30,720p,0.10092580318450928,cloud
825,825.0,30,720p,0.1007925271987915,cloud
826,826.0,30,720p,0.10507166385650635,cloud
827,827.0,30,720p,0.09677362442016602,cloud
828,828.0,30,720p,0.09697628021240234,cloud
829,829.0,30,720p,0.09286165237426758,cloud
830,830.0,30,720p,0.10139226913452148,cloud
831,831.0,30,720p,0.10027039051055908,cloud
832,832.0,30,720p,0.10587716102600098,cloud
833,833.0,30,720p,0.09651172161102295,cloud
834,834.0,30,720p,0.09730803966522217,cloud
835,835.0,30,720p,0.08977615833282471,cloud
836,836.0,30,720p,0.09007024765014648,cloud
837,837.0,30,720p,0.09112548828125,cloud
838,838.0,30,720p,0.09976136684417725,cloud
839,839.0,30,720p,0.09533631801605225,cloud
840,840.0,30,720p,0.09529125690460205,cloud
841,841.0,30,720p,0.10168194770812988,cloud
842,842.0,30,720p,0.10266554355621338,cloud
843,843.0,30,720p,0.1219780445098877,cloud
844,844.0,30,720p,0.10208487510681152,cloud
845,845.0,30,720p,0.10782206058502197,cloud
846,846.0,30,720p,0.09619665145874023,cloud
847,847.0,30,720p,0.09488236904144287,cloud
848,848.0,30,720p,0.09406936168670654,cloud
849,849.0,30,720p,0.09154379367828369,cloud
850,850.0,30,720p,0.09596359729766846,cloud
851,851.0,30,720p,0.10307109355926514,cloud
852,852.0,30,720p,0.09950971603393555,cloud
853,853.0,30,720p,0.0968092679977417,cloud
854,854.0,30,720p,0.09650719165802002,cloud
855,855.0,30,720p,0.09562432765960693,cloud
856,856.0,30,720p,0.09937524795532227,cloud
857,857.0,30,720p,0.09501945972442627,cloud
858,858.0,30,720p,0.09657883644104004,cloud
859,859.0,30,720p,0.10609686374664307,cloud
860,860.0,30,720p,0.09872543811798096,cloud
861,861.0,30,720p,0.0997159481048584,cloud
862,862.0,30,720p,0.09696292877197266,cloud
863,863.0,30,720p,0.12070369720458984,cloud
864,864.0,30,720p,0.09876418113708496,cloud
865,865.0,30,720p,0.09240210056304932,cloud
866,866.0,30,720p,0.09952855110168457,cloud
867,867.0,30,720p,0.09391903877258301,cloud
868,868.0,30,720p,0.12184596061706543,cloud
869,869.0,30,720p,0.1104128360748291,cloud
870,870.0,30,720p,0.08850359916687012,cloud
871,871.0,30,720p,0.09674406051635742,cloud
872,872.0,30,720p,0.09820342063903809,cloud
873,873.0,30,720p,0.10672807693481445,cloud
874,874.0,30,720p,0.10372376441955566,cloud
875,875.0,30,720p,0.1045525074005127,cloud
876,876.0,30,720p,0.09546327590942383,cloud
877,877.0,30,720p,0.10235953330993652,cloud
878,878.0,30,720p,0.09571266174316406,cloud
879,879.0,30,720p,0.1002190113067627,cloud
880,880.0,30,720p,0.11155104637145996,cloud
881,881.0,30,720p,0.11315786838531494,cloud
882,882.0,30,720p,0.10662722587585449,cloud
883,883.0,30,720p,0.1247398853302002,cloud
884,884.0,30,720p,0.10651004314422607,cloud
885,885.0,30,720p,0.10391628742218018,cloud
886,886.0,30,720p,0.11263811588287354,cloud
887,887.0,30,720p,0.10471820831298828,cloud
888,888.0,30,720p,0.11741077899932861,cloud
889,889.0,30,720p,0.10193324089050293,cloud
890,890.0,30,720p,0.09849977493286133,cloud
891,891.0,30,720p,0.10670411586761475,cloud
892,892.0,30,720p,0.10711479187011719,cloud
893,893.0,30,720p,0.10674738883972168,cloud
894,894.0,30,720p,0.10182762145996094,cloud
895,895.0,30,720p,0.11095094680786133,cloud
896,896.0,30,720p,0.1013329029083252,cloud
897,897.0,30,720p,0.11428070068359375,cloud
898,898.0,30,720p,0.10216128826141357,cloud
899,899.0,30,720p,0.09932923316955566,cloud
900,900.0,30,720p,0.11479997634887695,cloud
901,901.0,30,720p,0.10698676109313965,cloud
902,902.0,30,720p,0.10717630386352539,cloud
903,903.0,30,720p,0.12784790992736816,cloud
904,904.0,30,720p,0.10500562191009521,cloud
905,905.0,30,720p,0.09335017204284668,cloud
906,906.0,30,720p,0.11088919639587402,cloud
907,907.0,30,720p,0.09319138526916504,cloud
908,908.0,30,720p,0.11802351474761963,cloud
909,909.0,30,720p,0.11060905456542969,cloud
910,910.0,30,720p,0.09769690036773682,cloud
911,911.0,30,720p,0.10225510597229004,cloud
912,912.0,30,720p,0.10964834690093994,cloud
913,913.0,30,720p,0.11624622344970703,cloud
914,914.0,30,720p,0.11297464370727539,cloud
915,915.0,30,720p,0.09841346740722656,cloud
916,916.0,30,720p,0.10515058040618896,cloud
917,917.0,30,720p,0.10544717311859131,cloud
918,918.0,30,720p,0.1170654296875,cloud
919,919.0,30,720p,0.10933065414428711,cloud
920,920.0,30,720p,0.1084749698638916,cloud
921,921.0,30,720p,0.10644125938415527,cloud
922,922.0,30,720p,0.11121344566345215,cloud
923,923.0,30,720p,0.10441505908966064,cloud
924,924.0,30,720p,0.11222577095031738,cloud
925,925.0,30,720p,0.10832595825195312,cloud
926,926.0,30,720p,0.09483087062835693,cloud
927,927.0,30,720p,0.10066461563110352,cloud
928,928.0,30,720p,0.1110694408416748,cloud
929,929.0,30,720p,0.10882532596588135,cloud
930,930.0,30,720p,0.1092449426651001,cloud
931,931.0,30,720p,0.09591436386108398,cloud
932,932.0,30,720p,0.09749114513397217,cloud
933,933.0,30,720p,0.09865427017211914,cloud
934,934.0,30,720p,0.10485410690307617,cloud
935,935.0,30,720p,0.10327029228210449,cloud
936,936.0,30,720p,0.10481786727905273,cloud
937,937.0,30,720p,0.10210514068603516,cloud
938,938.0,30,720p,0.10696303844451904,cloud
939,939.0,30,720p,0.10841906070709229,cloud
940,940.0,30,720p,0.10624396800994873,cloud
941,941.0,30,720p,0.10362660884857178,cloud
942,942.0,30,720p,0.10186302661895752,cloud
943,943.0,30,720p,0.09734106063842773,cloud
944,944.0,30,720p,0.09852135181427002,cloud
945,945.0,30,720p,0.09960436820983887,cloud
946,946.0,30,720p,0.09969627857208252,cloud
947,947.0,30,720p,0.117989182472229,cloud
948,948.0,30,720p,0.12109124660491943,cloud
949,949.0,30,720p,0.14001703262329102,cloud
950,950.0,30,720p,0.10713469982147217,cloud
951,951.0,30,720p,0.10703349113464355,cloud
952,952.0,30,720p,0.09736084938049316,cloud
953,953.0,30,720p,0.10756862163543701,cloud
954,954.0,30,720p,0.09631550312042236,cloud
955,955.0,30,720p,0.10696303844451904,cloud
956,956.0,30,720p,0.10177731513977051,cloud
957,957.0,30,720p,0.1161724328994751,cloud
958,958.0,30,720p,0.10046577453613281,cloud
959,959.0,30,720p,0.10821318626403809,cloud
960,960.0,30,720p,0.10206830501556396,cloud
961,961.0,30,720p,0.11000299453735352,cloud
962,962.0,30,720p,0.08749401569366455,cloud
963,963.0,30,720p,0.10693347454071045,cloud
964,964.0,30,720p,0.09846580028533936,cloud
965,965.0,30,720p,0.09749364852905273,cloud
966,966.0,30,720p,0.09635412693023682,cloud
967,967.0,30,720p,0.0956801176071167,cloud
968,968.0,30,720p,0.09695196151733398,cloud
969,969.0,30,720p,0.09634482860565186,cloud
970,970.0,30,720p,0.09261250495910645,cloud
971,971.0,30,720p,0.10815775394439697,cloud
972,972.0,30,720p,0.09047365188598633,cloud
973,973.0,30,720p,0.09798061847686768,cloud
974,974.0,30,720p,0.09493362903594971,cloud
975,975.0,30,720p,0.0960768461227417,cloud
976,976.0,30,720p,0.1010429859161377,cloud
977,977.0,30,720p,0.10726499557495117,cloud
978,978.0,30,720p,0.10110712051391602,cloud
979,979.0,30,720p,0.1034238338470459,cloud
980,980.0,30,720p,0.09942197799682617,cloud
981,981.0,30,720p,0.10711252689361572,cloud
982,982.0,30,720p,0.10798561573028564,cloud
983,983.0,30,720p,0.1059715747833252,cloud
984,984.0,30,720p,0.10274529457092285,cloud
985,985.0,30,720p,0.10720181465148926,cloud
986,986.0,30,720p,0.10834312438964844,cloud
987,987.0,30,720p,0.10108816623687744,cloud
988,988.0,30,720p,0.09652125835418701,cloud
989,989.0,30,720p,0.09730994701385498,cloud
990,990.0,30,720p,0.0988919734954834,cloud
991,991.0,30,720p,0.09796130657196045,cloud
992,992.0,30,720p,0.0948953628540039,cloud
993,993.0,30,720p,0.10409665107727051,cloud
994,994.0,30,720p,0.0997999906539917,cloud
995,995.0,30,720p,0.10786044597625732,cloud
996,996.0,30,720p,0.1008683443069458,cloud
997,997.0,30,720p,0.10426664352416992,cloud
998,998.0,30,720p,0.09473657608032227,cloud
999,999.0,30,720p,0.09960901737213135,cloud
1000,1000.0,30,720p,0.1000368595123291,cloud
1001,1001.0,30,720p,0.0924903154373169,cloud
1002,1002.0,30,720p,0.10106885433197021,cloud
1003,1003.0,30,720p,0.0992271900177002,cloud
1004,1004.0,30,720p,0.10219967365264893,cloud
1005,1005.0,30,720p,0.08566093444824219,cloud
1006,1006.0,30,720p,0.10623276233673096,cloud
1007,1007.0,30,720p,0.10477113723754883,cloud
1008,1008.0,30,720p,0.11291563510894775,cloud
1009,1009.0,30,720p,0.100136399269104,cloud
1010,1010.0,30,720p,0.09692919254302979,cloud
1011,1011.0,30,720p,0.10435831546783447,cloud
1012,1012.0,30,720p,0.09537923336029053,cloud
1013,1013.0,30,720p,0.10006892681121826,cloud
1014,1014.0,30,720p,0.0979996919631958,cloud
1015,1015.0,30,720p,0.10361123085021973,cloud
1016,1016.0,30,720p,0.09490585327148438,cloud
1017,1017.0,30,720p,0.10683834552764893,cloud
1018,1018.0,30,720p,0.09705400466918945,cloud
1019,1019.0,30,720p,0.106223464012146,cloud
1020,1020.0,30,720p,0.10839962959289551,cloud
1021,1021.0,30,720p,0.10960781574249268,cloud
1022,1022.0,30,720p,0.1015692949295044,cloud
1023,1023.0,30,720p,0.0997312068939209,cloud
1024,1024.0,30,720p,0.09314560890197754,cloud
1025,1025.0,30,720p,0.10176539421081543,cloud
1026,1026.0,30,720p,0.12166869640350342,cloud
1027,1027.0,30,720p,0.10076379776000977,cloud
1028,1028.0,30,720p,0.08671724796295166,cloud
1029,1029.0,30,720p,0.09901678562164307,cloud
1030,1030.0,30,720p,0.10681271553039551,cloud
